INDEX,PLAYER_ID,PLAYER_NAME,R_PPG,R_APG,R_RPG,R_OFF_REB,R_DEF_REB,R_SPG,R_BPG,R_FG,R_3FG,R_eFG,R_TS,P_PPG,P_APG,P_RPG,P_OFF_REB,P_DEF_REB,P_SPG,P_BPG,P_FG,P_3FG,P_eFG,P_TS,REG_GW,REG_WL,PLY_GW,PLY_WL,TOT_GW,TOT_GP,TOT_WL,RINGS,ALLSTARS,R-MVPS,F-MVPS,NBAT1,NBAT2,NBAT3,ALLSTARMVPS,DPOYS,ROTYS,SMOYS,MIPS,DEFT1,DEFT2,ROOKT1,ROOKT2,GAMES,YEARS,SEASONS_PLAYED
830,76433,Anthony Cook,3.4,0.3,3.4,1.5,2.2,0.3,0.7,0.444,0.000,0.444,0.466,0,0,0,0,0,0,0,0,0.000,0,0,34,0.293,0,0.000,34,116,0.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,6,"['1990-91',  '1991-92',  '1993-94',  '1995-96']"
831,76434,Bert Cook,3.2,0.9,1.9,0,0,0,0,0.316,0.000,0.316,0.381,8,2,0,0,0,0,0,0.667,0.000,0.667,0.581,17,0.459,0,0.000,17,38,0.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,['1954-55']
832,76438,Bobby Cook,11.5,3.1,0,0,0,0,0,0.358,0.000,0.358,0.42,3,2,0,0,0,0,0,0.3,0.000,0.3,0.356,19,0.388,1,0.333,20,52,0.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,['1949-50']
833,2567,Brian Cook,5.1,0.6,2.5,0.7,1.9,0.3,0.3,0.426,0.372,0.492,0.514,2.7,0.4,1.7,0.6,1.1,0.1,0.1,0.351,0.333,0.399,0.429,218,0.518,14,0.452,232,452,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,15,"['2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12']"
834,201161,Daequan Cook,6,0.7,2,0.2,1.9,0.3,0.1,0.364,0.354,0.469,0.487,3,0.3,1.2,0.1,1.1,0.2,0,0.345,0.315,0.462,0.471,169,0.515,26,0.565,195,374,0.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,8,"['2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13']"
835,76435,Darwin Cook,9.3,3.5,2.1,0.7,1.4,1.6,0.3,0.453,0.196,0.458,0.49,8.3,3.3,2.2,0.8,1.4,1.2,0.2,0.386,0.240,0.399,0.428,291,0.475,5,0.200,296,637,0.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,10,"['1980-81',  '1981-82',  '1982-83',  '1983-84',  '1984-85',  '1985-86',  '1986-87',  '1988-89']"
836,76436,Jeff Cook,5,1.3,4.4,1.7,2.9,0.6,0.4,0.466,0.043,0.466,0.511,5.6,1,3.7,1.2,2.5,0.4,0.3,0.509,0.500,0.514,0.594,267,0.515,10,0.333,277,548,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,14,"['1979-80',  '1980-81',  '1981-82',  '1982-83',  '1983-84',  '1984-85',  '1985-86',  '1987-88']"
837,76437,Norm Cook,2.4,0.2,1.1,0.4,0.7,0.4,0.1,0.373,0.000,0.373,0.394,4,0,0,0,0,0,0,1,0.000,1,0,7,0.259,0,0.000,7,28,0.250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,"['1976-77',  '1977-78']"
838,2241,Omar Cook,1.7,2.1,0.6,0.2,0.4,0.7,0,0.333,0.000,0.333,0.345,0,0,0,0,0,0,0,0,0.000,0,0,14,0.636,0,0.000,14,22,0.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,"['2003-04',  '2004-05']"
839,1626188,Quinn Cook,6,1.5,1.5,0.2,1.4,0.3,0,0.461,0.410,0.547,0.559,4.1,0.7,1,0.1,1,0.2,0.1,0.429,0.290,0.497,0.527,123,0.654,29,0.725,152,228,0.667,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,9,"['2016-17',  '2017-18',  '2018-19',  '2019-20',  '2020-21']"
840,1629076,Tyler Cook,3.9,0.4,2.5,0.8,1.7,0.2,0.1,0.66,0.500,0.664,0.664,0,0,2,0,2,0,0,0,0.000,0,0,27,0.415,0,0.000,27,66,0.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,7,"['2019-20',  '2020-21',  '2021-22']"
841,1628429,Charles Cooke,0.5,0.1,0.2,0,0.2,0.1,0,0.143,0.125,0.179,0.202,0,0,0,0,0,0,0,0,0.000,0,0,8,0.615,0,0.000,8,13,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,['2017-18']
842,76439,David Cooke,1.5,0.2,1.7,0.8,0.8,0.7,0,0.182,0.000,0.182,0.292,0,0,0,0,0,0,0,0,0.000,0,0,1,0.167,0,0.000,1,6,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,['1985-86']
843,76440,Joe Cooke,4.3,1.3,1.6,0,0,0,0,0.393,0.000,0.393,0.431,0,0,0,0,0,0,0,0,0.000,0,0,13,0.178,0,0.000,13,73,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1,['1970-71']
844,1641645,Xavier Cooks,3.8,0.6,3.8,1.6,2.2,0.6,0.4,0.607,0.000,0.607,0.586,0,0,0,0,0,0,0,0,0.000,0,0,2,0.200,0,0.000,2,10,0.200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,['2022-23']
845,204022,Jack Cooley,2.9,0.3,2.4,1,1.3,0.3,0.1,0.449,0.000,0.449,0.503,0,0,0,0,0,0,0,0,0.000,0,0,14,0.609,0,0.000,14,23,0.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,"['2014-15',  '2017-18']"
846,76442,Chuck Cooper,6.7,1.8,5.9,0,0,0,0,0.339,0.000,0.339,0.418,5.3,1,4.5,0,0,0,0,0.346,0.000,0.346,0.447,214,0.523,10,0.385,224,435,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,6,"['1950-51',  '1951-52',  '1952-53',  '1953-54',  '1954-55',  '1955-56']"
847,1030,Duane Cooper,2.3,2,0.7,0.2,0.5,0.2,0,0.402,0.216,0.422,0.462,0,0.5,1,1,0,0,0,0,0.000,0,0,46,0.523,0,0.000,46,90,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2,"['1992-93',  '1993-94']"
848,76443,Joe Cooper,4.5,0.8,4.2,1.9,2.1,0.5,0.9,0.509,0.000,0.509,0.526,0,0,0,0,0,0,0,0,0.000,0,0,7,0.292,0,0.000,7,24,0.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,6,"['1981-82',  '1982-83',  '1984-85']"
849,76444,Michael Cooper,8.9,4.2,3.2,0.8,2.3,1.2,0.6,0.469,0.340,0.502,0.544,9.4,4.2,3.4,0.9,2.5,1.2,0.6,0.468,0.392,0.518,0.565,642,0.720,114,0.683,756,1059,0.714,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1041,12,"['1978-79',  '1979-80',  '1980-81',  '1981-82',  '1982-83',  '1983-84',  '1984-85',  '1985-86',  '1986-87',  '1987-88',  '1988-89',  '1989-90']"
850,1630536,Sharife Cooper,0.5,0.4,0.4,0,0.4,0,0,0.214,0.167,0.25,0,0,0,0,0,0,0,0,0,0.000,0,0,8,0.615,0,0.000,8,13,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,['2021-22']
851,76441,Wayne Cooper,7.9,0.9,6.2,2.2,4,0.3,1.6,0.457,0.146,0.457,0.494,5.9,0.8,4.8,1.8,3,0.3,1.3,0.445,0.000,0.445,0.484,536,0.545,34,0.459,570,1058,0.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,14,"['1978-79',  '1979-80',  '1980-81',  '1981-82',  '1982-83',  '1983-84',  '1984-85',  '1985-86',  '1986-87',  '1987-88',  '1988-89',  '1989-90',  '1990-91',  '1991-92']"
852,76446,Tom Copa,1.5,0.1,1.1,0.4,0.7,0.1,0.2,0.55,0.000,0.55,0.525,0,0,0,0,0,0,0,0,0.000,0,0,25,0.758,0,0.000,25,33,0.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,['1991-92']
853,203142,Chris Copeland,5.8,0.6,1.6,0.4,1.2,0.2,0.2,0.427,0.365,0.516,0.54,3.5,0.1,0.7,0.1,0.5,0.4,0.1,0.414,0.436,0.56,0.581,92,0.538,11,0.524,103,192,0.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,4,"['2012-13',  '2013-14',  '2014-15',  '2015-16']"
854,76447,Hollis Copeland,5,1,1.7,0.8,0.9,0.7,0.3,0.488,0.000,0.488,0.52,0,0,0,0,0,0,0,0,0.000,0,0,43,0.462,0,0.000,43,93,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2,"['1979-80',  '1981-82']"
855,76448,Lanard Copeland,2.7,0.4,0.5,0.2,0.4,0.1,0,0.418,0.143,0.423,0.459,1,0,0.2,0,0.3,0,0,0.333,0.000,0.333,0,22,0.667,1,0.250,23,37,0.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,"['1989-90',  '1991-92']"
856,895,Tyrone Corbin,8.8,1.7,4.6,1.6,3.1,1.1,0.2,0.457,0.292,0.467,0.513,8.4,1.4,5,1.9,3.1,1,0.2,0.449,0.295,0.47,0.509,559,0.525,35,0.432,594,1145,0.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,24,"['1985-86',  '1986-87',  '1987-88',  '1988-89',  '1989-90',  '1990-91',  '1991-92',  '1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01']"
857,76450,Chris Corchiani,3.8,2.1,1.1,0.2,0.9,0.6,0,0.433,0.259,0.464,0.553,0,0,0,0,0,0,0,0,0.000,0,0,39,0.348,0,0.000,39,112,0.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,5,"['1991-92',  '1992-93',  '1993-94']"
858,76451,Ken Corley,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,['1946-47']
859,76452,Ray Corley,4.6,1.8,1.8,0,0,0,0,0.311,0.000,0.311,0.359,2.8,1.7,0,0,0,0,0,0.167,0.000,0.167,0.208,60,0.600,4,0.667,64,106,0.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,3,"['1949-50',  '1950-51',  '1952-53']"
860,1627822,Petr Cornelie,1.1,0.2,1.1,0.5,0.5,0.1,0.1,0.333,0.125,0.367,0.418,0,0,0,0,0,0,0,0,0.000,0,0,3,0.231,0,0.000,3,13,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,['2021-22']
861,76453,Dave Corzine,8.5,1.7,5.9,2,3.9,0.4,1,0.484,0.189,0.485,0.526,6.5,0,4.9,1.7,3.2,0.3,0.5,0,0.000,0,nan,446,0.501,25,0.362,471,960,0.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,13,"['1978-79',  '1979-80',  '1980-81',  '1981-82',  '1982-83',  '1983-84',  '1984-85',  '1985-86',  '1986-87',  '1987-88',  '1988-89',  '1989-90',  '1990-91']"
862,76454,Larry Costello,12.2,4.6,3.8,0,0,0,0,0.438,0.000,0.438,0.517,11.4,4.2,3.3,0,0,0,0,0.416,0.000,0.416,0.513,394,0.559,23,0.442,417,757,0.551,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,12,"['1954-55',  '1956-57',  '1957-58',  '1958-59',  '1959-60',  '1960-61',  '1961-62',  '1962-63',  '1963-64',  '1964-65',  '1966-67',  '1967-68']"
863,1627856,Matt Costello,1,0.5,2.2,0.3,2,0.5,0.5,0.5,0.000,0.5,0,0,0,0,0,0,0,0,0,0.000,0,0,2,0.500,0,0.000,2,4,0.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,['2017-18']
864,203955,Bryce Cotton,3.1,0.7,0.6,0.1,0.7,0.3,0,0.416,0.269,0.455,0.495,0,0,0,0,0,0,0,0,0.000,0,0,10,0.435,0,0.000,10,23,0.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,"['2014-15',  '2015-16']"
865,76456,Jack Cotton,5.1,1.2,0,0,0,0,0,0.292,0.000,0.292,0.343,0,0,0,0,0,0,0,0,0.000,0,0,10,0.185,0,0.000,10,54,0.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,['1949-50']
866,1526,James Cotton,2.6,0,0.8,0.2,0.6,0.2,0.1,0.359,0.000,0.359,0.482,0,0,0,0,0,0,0,0,0.000,0,0,12,0.632,0,0.000,12,19,0.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,"['1997-98',  '1998-99']"
867,76457,John Coughran,2.8,0.5,0.8,0.1,0.7,0.3,0,0.358,0.222,0.37,0.39,0,0,0,0,0,0,0,0,0.000,0,0,8,0.333,0,0.000,8,24,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,['1979-80']
868,76458,Mel Counts,7.9,1.3,5.9,1.2,3.3,0.6,0.5,0.435,0.000,0.435,0.477,7.6,1.2,6.1,0.5,1,0.5,0.5,0.426,0.000,0.426,0.478,454,0.575,48,0.565,502,874,0.574,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,16,"['1964-65',  '1965-66',  '1966-67',  '1967-68',  '1968-69',  '1969-70',  '1970-71',  '1971-72',  '1972-73',  '1973-74',  '1974-75',  '1975-76']"
869,76459,Steve Courtin,4.2,0.9,0.9,0,0,0,0,0.408,0.000,0.408,0.45,0,0,0,0,0,0,0,0,0.000,0,0,11,0.440,0,0.000,11,25,0.440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,['1964-65']
870,1432,Joe Courtney,2.9,0.3,1.4,0.7,0.8,0.2,0.2,0.433,0.667,0.437,0.474,0,0,0,0,0,0,0,0,0.000,0,0,50,0.521,0,0.000,50,96,0.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,10,"['1992-93',  '1993-94',  '1995-96',  '1996-97']"
871,202408,Marcus Cousin,1,0,0.8,0,0.8,0,0.2,0.667,0.000,0.667,0,0,0,0,0,0,0,0,0,0.000,0,0,2,0.500,0,0.000,2,4,0.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,['2010-11']
872,202326,DeMarcus Cousins,19.1,3,9.8,2.6,7.6,1.3,1.1,0.458,0.336,0.485,0.543,8.4,1.5,3.5,0.9,2.6,0.5,0.5,0.476,0.393,0.52,0.565,284,0.434,5,0.250,289,674,0.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,17,"['2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19',  '2020-21',  '2021-22']"
873,600003,Bob Cousy,18.4,7.5,5.2,0,0,0,0,0.375,0.000,0.375,0.446,18.5,8.6,5,0,0,0,0,0.342,0.000,0.342,0.426,606,0.655,63,0.578,669,1034,0.647,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1033,14,"['1950-51',  '1951-52',  '1952-53',  '1953-54',  '1954-55',  '1955-56',  '1956-57',  '1957-58',  '1958-59',  '1959-60',  '1960-61',  '1961-62',  '1962-63',  '1969-70']"
874,203496,Robert Covington,11.1,1.4,5.7,0.9,4.7,1.6,1,0.412,0.361,0.528,0.559,9,1.7,5.4,1,4.4,1.7,1,0.424,0.429,0.562,0.585,253,0.432,12,0.400,265,615,0.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,16,"['2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
875,76462,Dave Cowens,17.6,3.8,13.6,3,9.8,1.1,0.9,0.46,0.071,0.46,0.496,18.9,3.7,14.4,3.7,10.4,1.2,0.9,0.451,0.000,0.451,0.48,485,0.633,52,0.584,537,855,0.628,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,855,11,"['1970-71',  '1971-72',  '1972-73',  '1973-74',  '1974-75',  '1975-76',  '1976-77',  '1977-78',  '1978-79',  '1979-80',  '1982-83']"
876,76463,John Cox,4.1,0.9,1.4,1,0.4,0,0.1,0.351,0.000,0.351,0.366,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000,0,0.000,0,7,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,['1982-83']
877,76464,Johnny Cox,7.8,1.9,3.8,0,0,0,0,0.421,0.000,0.421,0.457,0,0,0,0,0,0,0,0,0.000,0,0,25,0.347,0,0.000,25,72,0.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1,['1962-63']
878,76465,Wesley Cox,4.6,0.3,2.8,0.8,2,0.5,0.2,0.412,0.000,0.412,0.449,0,0,0,0,0,0,0,0,0.000,0,0,35,0.473,0,0.000,35,74,0.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2,"['1977-78',  '1978-79']"
879,203459,Allen Crabbe,8.7,1.1,2.8,0.3,2.5,0.6,0.3,0.421,0.381,0.527,0.554,8.1,1.1,2.8,0.3,2.5,0.6,0.1,0.5,0.400,0.598,0.613,179,0.470,5,0.294,184,398,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,9,"['2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20']"
880,1628470,Torrey Craig,6.1,1.1,4,1.3,2.7,0.5,0.6,0.458,0.345,0.545,0.559,4.7,0.6,3.2,0.9,2.3,0.3,0.3,0.457,0.380,0.555,0.57,223,0.588,41,0.547,264,454,0.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,10,"['2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
881,1544,Chris Crawford,6.6,0.6,2.2,0.8,1.4,0.4,0.3,0.437,0.347,0.462,0.521,8.7,0.7,3,1,2,0.1,0.3,0.333,0.286,0.375,0.506,98,0.389,3,0.429,101,259,0.390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,7,"['1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04']"
882,76466,Freddie Crawford,6.9,2,2.5,0,0,0,0,0.44,0.000,0.44,0.469,7.4,2.1,2.8,0,0,0,0,0.417,0.000,0.417,0.452,176,0.593,20,0.571,196,332,0.590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,9,"['1966-67',  '1967-68',  '1968-69',  '1969-70',  '1970-71']"
883,2037,Jamal Crawford,14.9,3.5,2.3,0.4,1.9,0.9,0.2,0.41,0.349,0.478,0.53,14.3,2.2,1.9,0.3,1.6,0.9,0.2,0.386,0.307,0.442,0.496,609,0.459,31,0.419,640,1401,0.457,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1466,22,"['2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20']"
884,201621,Joe Crawford,4.5,0.5,2,0.5,1.5,0.5,0,0.3,0.250,0.35,0.414,0,0,0,0,0,0,0,0,0.000,0,0,1,0.500,0,0.000,1,2,0.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,['2008-09']
885,202348,Jordan Crawford,11.9,3.2,2.5,0.5,2,0.7,0.1,0.409,0.315,0.462,0.502,5.7,0.2,1.2,0.3,0.9,0.3,0,0.391,0.296,0.449,0.487,109,0.388,4,0.308,113,294,0.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,12,"['2010-11',  '2011-12',  '2012-13',  '2013-14',  '2016-17',  '2017-18']"
886,1628249,Mitchell Creek,4.2,1.2,2.4,1.2,1.2,0.4,0,0.5,0.000,0.5,0.55,0,0,0,0,0,0,0,0,0.000,0,0,1,0.200,0,0.000,1,5,0.200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,['2018-19']
887,76468,Jim Creighton,1,0.1,1.4,0.4,1,0.1,0.3,0.279,0.000,0.279,0.31,0,0,0,0,0,0,0,0,0.000,0,0,13,0.406,0,0.000,13,32,0.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,['1975-76']
888,76469,Ron Crevier,0,0,0.3,0.3,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0.000,0,0,2,0.667,0,0.000,2,3,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,['1985-86']
889,76470,Hal Crisler,1.5,0,0,0,0,0,0,0.333,0.000,0.333,0.436,0,0,0,0,0,0,0,0,0.000,0,0,2,0.400,0,0.000,2,5,0.400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,['1946-47']
890,2343,Joe Crispin,3.8,1.2,0.5,0.1,0.4,0.2,0,0.382,0.385,0.493,0.536,0,0,0,0,0,0,0,0,0.000,0,0,11,0.524,0,0.000,11,21,0.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,['2001-02']
891,76471,Charlie Criss,8.6,3.2,1.4,0.3,1.1,0.9,0.1,0.433,0.213,0.437,0.505,7.1,2.1,1.1,0.1,1,0.9,0,0.452,0.250,0.455,0.528,211,0.505,11,0.440,222,443,0.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,12,"['1977-78',  '1978-79',  '1979-80',  '1980-81',  '1981-82',  '1982-83',  '1983-84',  '1984-85']"
892,76472,Winston Crite,2.8,0.5,2.1,0.9,1.2,0.2,0.3,0.479,0.000,0.479,0.53,0,0,0,0,0,0,0,0,0.000,0,0,11,0.355,0,0.000,11,31,0.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,"['1987-88',  '1988-89']"
893,201159,Javaris Crittenton,5.3,1.8,2.4,0.7,1.7,0.5,0.1,0.442,0.231,0.454,0.492,0,0,0,0,0,0,0,0,0.000,0,0,39,0.345,0,0.000,39,113,0.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,6,"['2007-08',  '2008-09']"
894,76473,Dillard Crocker,8.8,1.3,2.2,0,0,0,0,0.316,0.000,0.316,0.399,0,0,0,0,0,0,0,0,0.000,0,0,48,0.308,0,0.000,48,156,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,4,"['1948-49',  '1949-50',  '1951-52',  '1952-53']"
895,76474,Jeffrey Crompton,1.2,0.3,1.7,0.6,1.1,0.1,0.3,0.37,0.000,0.37,0.39,0,0,0,0,0,0,0,0,0.000,0,0,54,0.659,0,0.000,54,82,0.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,5,"['1978-79',  '1980-81',  '1981-82',  '1982-83',  '1983-84']"
896,76475,Terry Crosby,1.5,1.8,0.2,0,0.3,0,0,0.5,0.000,0.5,0.615,0,0,0,0,0,0,0,0,0.000,0,0,4,1.000,0,0.000,4,4,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,['1979-80']
897,1506,Austin Croshere,6.7,0.9,4,1.1,3,0.4,0.3,0.407,0.340,0.466,0.532,6.7,0.7,3.6,1.1,2.5,0.4,0.4,0.379,0.360,0.439,0.536,411,0.624,35,0.515,446,727,0.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,14,"['1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09']"
898,76476,Jeff Cross,1.2,0,1.4,0.4,1,0.1,0.1,0.25,0.000,0.25,0.371,0,0,0,0,0,0,0,0,0.000,0,0,8,0.381,0,0.000,8,21,0.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,['1985-86']
899,76477,Pete Cross,5.1,0.9,7.5,0,0,0,0,0.426,0.000,0.426,0.478,0,0,0,0,0,0,0,0,0.000,0,0,86,0.473,0,0.000,86,182,0.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,5,"['1970-71',  '1971-72',  '1972-73']"
900,76478,Russell Cross,3.7,0.5,1.8,0.8,1,0.3,0.2,0.571,0.000,0.571,0.546,0,0,0,0,0,0,0,0,0.000,0,0,16,0.356,0,0.000,16,45,0.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,['1983-84']
901,76479,Francis Crossin,4.7,1.5,0,0,0,0,0,0.318,0.000,0.318,0.354,6.9,1.2,0,0,0,0,0,0.355,0.000,0.355,0.411,66,0.465,5,0.357,71,156,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,3,"['1947-48',  '1948-49',  '1949-50']"
902,180,John Crotty,4.1,2.1,1.1,0.3,0.8,0.4,0,0.43,0.384,0.48,0.554,2,1,0.6,0.2,0.4,0.2,0.1,0.371,0.412,0.427,0.498,296,0.621,14,0.389,310,513,0.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,13,"['1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03']"
903,76481,Mark Crow,5.6,0.5,1.8,0.9,0.9,0.3,0.1,0.438,0.000,0.438,0.473,0,0,0,0,0,0,0,0,0.000,0,0,2,0.133,0,0.000,2,15,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,['1977-78']
904,76482,Corey Crowder,2.1,0.3,0.8,0.3,0.5,0.1,0,0.369,0.382,0.422,0.453,2.5,0.2,0.5,0.3,0.3,0.2,0,0.556,0.000,0.556,0.53,41,0.707,1,0.250,42,62,0.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2,"['1991-92',  '1994-95']"
905,203109,Jae Crowder,9.5,1.6,4.2,0.7,3.6,1,0.3,0.416,0.343,0.512,0.547,10.4,1.9,5.3,0.7,4.6,0.9,0.5,0.393,0.336,0.499,0.534,464,0.616,56,0.505,520,864,0.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,17,"['2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
906,1629633,Jarrett Culver,6.5,1.2,2.8,0.9,1.9,0.7,0.4,0.401,0.276,0.451,0.463,2.3,0.3,2.3,0.7,1.7,0.7,0,0.3,0.000,0.3,0.322,59,0.410,2,0.667,61,147,0.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,4,"['2019-20',  '2020-21',  '2021-22',  '2022-23']"
907,1629600,Jarron Cumberland,0.7,0.3,1,0.3,0.7,0,0,0.5,0.000,0.5,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000,0,0.000,0,3,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,['2021-22']
