INDEX;ID;PLAYER_NAME;SEASONS_PLAYED
1127;76623;Dennis DuVal;['1974-75', '1975-76']
1128;1630537;Chris Duarte;['2021-22', '2022-23']
1129;76605;Dick Duckett;['1957-58']
1130;404;Kevin Duckworth;['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']
1131;76607;Charles Dudley;['1972-73', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79']
1132;201;Chris Dudley;['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']
1133;201162;Jared Dudley;['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']
1134;76608;Terry Duerod;['1979-80', '1980-81', '1981-82', '1982-83']
1135;76609;Bob Duffy;['1946-47']
1136;76610;Bob Duffy;['1962-63', '1963-64', '1964-65']
1137;2768;Chris Duhon;['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']
1138;1626251;Duje Dukan;['2015-16']
1139;1630561;David Duke Jr.;['2021-22', '2022-23']
1140;76611;Walter Dukes;['1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63']
1141;247;Joe Dumars;['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']
1142;30;Richard Dumas;['1992-93', '1994-95', '1995-96']
1143;434;Tony Dumas;['1994-95', '1995-96', '1996-97', '1997-98']
1144;76615;Andy Duncan;['1948-49', '1949-50', '1950-51']
1145;1495;Tim Duncan;['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']
1146;2399;Mike Dunleavy;['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']
1147;76616;Mike Dunleavy;['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1988-89', '1989-90']
1148;1627739;Kris Dunn;['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
1149;76617;Pat Dunn;['1957-58']
1150;76618;T.R. Dunn;['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']
1151;2648;Ronald Dupree;['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2010-11']
1152;201142;Kevin Durant;['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2020-21', '2021-22', '2022-23']
1153;1631105;Jalen Duren;['2022-23']
1154;76619;John Duren;['1980-81', '1981-82', '1982-83']
1155;1090;Pat Durham;['1992-93', '1994-95']
1156;76621;Devin Durrant;['1984-85', '1985-86']
1157;76622;Ken Durrett;['1971-72', '1972-73', '1973-74', '1974-75']
1158;1628979;Trevon Duval;['2018-19']
1159;76624;Jack Dwan;['1948-49']
1160;76625;Craig Dykema;['1981-82']
1161;76626;Gene Dyker;['1953-54']
1162;202406;Jerome Dyson;['2011-12']
1163;289;Ledell Eackles;['1988-89', '1989-90', '1990-91', '1991-92', '1994-95', '1995-96', '1997-98']
1164;76628;Jim Eakins;['1976-77', '1977-78']
1165;768;Acie Earl;['1993-94', '1994-95', '1995-96', '1996-97']
1166;76630;Ed Earle;['1953-54']
1167;203921;Cleanthony Early;['2014-15', '2015-16']
1168;1631106;Tari Eason;['2022-23']
1169;76631;Mark Eaton;['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93']
1170;76632;Jerry Eaves;['1982-83', '1983-84', '1984-85', '1986-87']
1171;202365;Devin Ebanks;['2010-11', '2011-12', '2012-13']
1172;76633;Bill Ebben;['1957-58']
1173;76634;Al Eberhard;['1974-75', '1975-76', '1976-77', '1977-78']
1174;2569;Ndudi Ebi;['2003-04', '2004-05']
1175;1630693;Jaime Echenique;['2021-22']
1176;204067;Jarell Eddie;['2015-16', '2016-17', '2017-18']
1177;76635;Patrick Eddie;['1991-92']
1178;76636;Thomas Eddleman;['1949-50', '1950-51', '1951-52', '1952-53']
1179;76637;Kent Edelin;['1984-85']
1180;76638;Keith Edmonson;['1982-83', '1983-84']
1181;721;Tyus Edney;['1995-96', '1996-97', '1997-98', '2000-01']
1182;1630162;Anthony Edwards;['2020-21', '2021-22', '2022-23']
1183;76646;Bill Edwards;['1993-94']
1184;898;Blue Edwards;['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']
1185;1629035;Carsen Edwards;['2019-20', '2020-21', '2021-22']
1186;2451;Corsley Edwards;['2004-05']
1187;346;Doug Edwards;['1993-94', '1994-95', '1995-96']
1188;76641;Franklin Edwards;['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']
1189;229;James Edwards;['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96']
1190;76643;Jay Edwards;['1989-90']
1191;2823;John Edwards;['2004-05', '2005-06']
1192;1630556;Kessler Edwards;['2021-22', '2022-23']
1193;236;Kevin Edwards;['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '2000-01']
1194;1630306;Rob Edwards;['2021-22']
1195;202197;Shane Edwards;['2013-14']
1196;1629053;Vincent Edwards;['2018-19']
1197;76647;Johnny Egan;['1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72']
1198;76648;Lonnie Eggleston;['1948-49']
1199;76649;Eddie Ehlers;['1947-48', '1948-49']
1200;378;Craig Ehlo;['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']
1201;76651;Dick Eichhorst;['1961-62']
1202;458;Howard Eisley;['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']
1203;1918;Obinna Ekezie;['1999-00', '2000-01', '2001-02', '2004-05']
1204;2064;Khalid El-Amin;['2000-01']
1205;76653;Don Eliason;['1946-47']
1206;53;Mario Elie;['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']
1207;1629604;CJ Elleby;['2020-21', '2021-22']
1208;76655;Ray Ellefson;['1948-49', '1950-51']
1209;1627740;Henry Ellenson;['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']
1210;201961;Wayne Ellington;['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
1211;76656;Bob Elliott;['1978-79', '1979-80', '1980-81']
1212;251;Sean Elliott;['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']
1213;76658;Alexander Ellis;['1958-59', '1959-60']
1214;76664;Bo Ellis;['1977-78', '1978-79', '1979-80']
1215;107;Dale Ellis;['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']
1216;1677;Harold Ellis;['1993-94', '1994-95', '1997-98']
1217;76661;Joe Ellis;['1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74']
1218;1631165;Keon Ellis;['2022-23']
1219;111;LaPhonso Ellis;['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']
1220;1034;LeRon Ellis;['1991-92', '1993-94', '1995-96']
1221;76663;Leroy Ellis;['1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76']
1222;101145;Monta Ellis;['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']
1223;442;Pervis Ellison;['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1999-00', '2000-01']
1224;600010;Len Elmore;['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84']
1225;1922;Francisco Elson;['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']
1226;76667;Darrell Elston;['1976-77']
1227;2408;Melvin Ely;['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2010-11', '2013-14']
1228;203954;Joel Embiid;['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
1229;76668;Wayne Embry;['1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69']
1230;2765;Andre Emmett;['2004-05', '2011-12']
1231;76669;Ned Endress;['1946-47']
1232;76670;Chris Engler;['1982-83', '1983-84', '1984-85', '1986-87', '1987-88']
1233;76671;Wayne Englestad;['1988-89']
1234;76672;A.J. English;['1990-91', '1991-92']
1235;76673;Alex English;['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']
1236;76674;Claude English;['1970-71']
1237;76676;Jojo English;['1992-93', '1993-94', '1994-95']
1238;203119;Kim English;['2012-13']
1239;76675;Scott English;['1972-73']
1240;76677;Gene Englund;['1949-50']
1241;203898;Tyler Ennis;['2014-15', '2015-16', '2016-17', '2017-18']
1242;203516;James Ennis III;['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
1243;76678;Ray Epps;['1978-79']
1244;201623;Semih Erden;['2010-11', '2011-12']
1245;76679;Bo Erias;['1957-58']
1246;76680;Keith Erickson;['1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77']
1247;76681;Julius Erving;['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87']
1248;1915;Evan Eschmeyer;['1999-00', '2000-01', '2001-02', '2002-03']
1249;76682;Jack Eskridge;['1948-49']
1250;76683;Vincenzo Esposito;['1995-96']
1251;1629234;Drew Eubanks;['2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
1252;76687;Bob Evans;['1949-50']
1253;967;Brian Evans;['1996-97', '1997-98', '1998-99']
1254;76685;Earl Evans;['1979-80']
1255;1628980;Jacob Evans;['2018-19', '2019-20']
1256;1628393;Jawun Evans;['2017-18', '2018-19']
1257;202379;Jeremy Evans;['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2017-18']
1258;2230;Maurice Evans;['2001-02', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']
1259;76686;Mike Evans;['1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']
1260;2501;Reggie Evans;['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']
1261;201936;Tyreke Evans;['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']
1262;101137;Daniel Ewing;['2005-06', '2006-07']
1263;121;Patrick Ewing;['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']
1264;201607;Patrick Ewing;['2010-11']
1265;203957;Dante Exum;['2014-15', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']
1266;201963;Christian Eyenga;['2010-11', '2011-12']
1267;203105;Festus Ezeli;['2012-13', '2014-15', '2015-16']
1268;76689;Johnny Ezersky;['1947-48', '1948-49', '1949-50']
1269;76690;Joe Fabel;['1946-47']
1270;76691;John Fairchild;['1965-66']
1271;1629605;Tacko Fall;['2019-20', '2020-21', '2021-22']
1272;76692;Phil Farbman;['1948-49']
1273;202702;Kenneth Faried;['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']
1274;76693;Dick Farley;['1954-55', '1955-56', '1958-59']
1275;200770;Jordan Farmar;['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2013-14', '2014-15', '2015-16', '2016-17']
1276;2824;Desmon Farmer;['2006-07', '2008-09']
1277;76695;Jim Farmer;['1987-88', '1988-89', '1989-90', '1990-91', '1993-94']
1278;76694;Mike Farmer;['1958-59', '1959-60', '1960-61', '1962-63', '1963-64', '1964-65', '1965-66']
1279;1108;Tony Farmer;['1997-98', '1999-00']
1280;76696;Bob Faught;['1946-47']
1281;203543;Vitor Faverani;['2013-14']
1282;202324;Derrick Favors;['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
1283;201174;Nick Fazekas;['2007-08']
1284;76697;Dave Fedor;['1962-63']
1285;76698;Bob Feerick;['1946-47', '1947-48', '1948-49', '1949-50']
1286;76699;Butch Feher;['1976-77']
1287;994;Jamie Feick;['1996-97', '1997-98', '1998-99', '1999-00', '2000-01']
1288;76701;Ron Feiereisel;['1955-56']
1289;76702;George Feigenbaum;['1949-50', '1952-53']
1290;76703;Dave Feitl;['1986-87', '1987-88', '1988-89', '1990-91', '1991-92']
1291;1627770;Kay Felder;['2016-17', '2017-18']
1292;1626245;Cristiano Felicio;['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']
1293;203467;Carrick Felix;['2013-14']
1294;101230;Noel Felix;['2005-06']
1295;76704;Ray Felix;['1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62']
1296;101109;Raymond Felton;['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']
1297;76705;Jake Fendley;['1951-52', '1952-53']
1298;76706;Bill Fenley;['1946-47']
1299;2724;Desmond Ferguson;['2003-04']
1300;1628390;Terrance Ferguson;['2017-18', '2018-19', '2019-20', '2020-21']
1301;201164;Rudy Fer0dez;['2008-09', '2009-10', '2010-11', '2011-12']
1302;1628981;Bruno Fer0do;['2019-20', '2020-21', '2021-22', '2022-23']
1303;76707;Eric Fernsten;['1975-76', '1976-77', '1979-80', '1980-81', '1981-82', '1983-84']
1304;76708;Al Ferrari;['1955-56', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63']
1305;76709;Rolando Ferreira;['1988-89']
1306;273;Duane Ferrell;['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']
1307;1627812;Yogi Ferrell;['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']
1308;76711;Arnie Ferrin;['1948-49', '1949-50', '1950-51']
1309;76712;Bob Ferry;['1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69']
1310;198;Danny Ferry;['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']
1311;201178;Kyrylo Fesenko;['2007-08', '2008-09', '2009-10', '2010-11', '2011-12']
1312;76713;Kenny Fields;['1984-85', '1985-86', '1986-87', '1987-88']
1313;202361;Landry Fields;['2010-11', '2011-12', '2012-13', '2013-14', '2014-15']
1314;76714;Ron Filipek;['1967-68']
1315;76715;Greg Fillmore;['1970-71', '1971-72']
1316;76716;Hank Finkel;['1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75']
1317;714;Michael Finley;['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']
1318;76717;Danny Finn;['1952-53', '1953-54', '1954-55']
1319;1627827;Dorian Finney-Smith;['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
1320;900;Matt Fish;['1994-95', '1995-96', '1996-97']
1321;965;Derek Fisher;['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']
1322;2809;Gerald Fitch;['2005-06']
1323;1630238;Malik Fitts;['2020-21', '2021-22']
1324;76720;Bob Fitzgerald;['1946-47', '1948-49']
1325;76719;Dick Fitzgerald;['1946-47', '1947-48']
1326;2033;Marcus Fizer;['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']
1327;76721;Jerry Fleishman;['1946-47', '1947-48', '1948-49', '1949-50', '1952-53']
1328;76722;Al Fleming;['1977-78']
1329;76723;Ed Fleming;['1955-56', '1956-57', '1957-58', '1958-59', '1959-60']
1330;313;Vern Fleming;['1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96']
1331;2784;Luis Flores;['2004-05']
1332;76725;Bruce Flowers;['1982-83']
1333;76726;Sleepy Floyd;['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']
1334;201938;Jonny Flynn;['2009-10', '2010-11', '2011-12']
1335;1630201;Malachi Flynn;['2020-21', '2021-22', '2022-23']
1336;76727;Mike Flynn;['1976-77', '1977-78']
1337;76728;Larry Fogle;['1975-76']
1338;76729;Jack Foley;['1962-63']
1339;1829;Ike Fontaine;['2001-02']
1340;76731;Levi Fontaine;['1970-71']
1341;1631323;Simone Fontecchio;['2022-23']
1342;202880;Jeff Foote;['2011-12']
1343;1627854;Bryn Forbes;['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
1344;201814;Gary Forbes;['2010-11', '2011-12']
1345;1630758;Aleem Ford;['2021-22']
1346;76732;Alphonso Ford;['1993-94', '1994-95']
1347;2228;Alton Ford;['2001-02', '2002-03', '2003-04']
1348;76733;Chris Ford;['1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82']
1349;76734;Don Ford;['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82']
1350;76735;Jake Ford;['1970-71', '1971-72']
1351;76736;Phil Ford;['1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85']
1352;101213;Sharrod Ford;['2005-06']
1353;726;Sherell Ford;['1995-96']
1354;2551;T.J. Ford;['2003-04', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']
1355;76738;Donnie Forman;['1948-49']
1356;76739;Bayard Forrest;['1977-78', '1978-79']
1357;1630235;Trent Forrest;['2020-21', '2021-22', '2022-23']
1358;2218;Joseph Forte;['2001-02', '2002-03']
1359;202622;Courtney Fortson;['2011-12']
1360;1504;Danny Fortson;['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']
1361;76740;Fred Foster;['1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1976-77']
1362;323;Greg Foster;['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']
1363;1902;Jeff Foster;['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']
1364;76742;Rod Foster;['1983-84', '1984-85', '1985-86']
1365;1630701;Michael Foster Jr.;['2022-23']
1366;2238;Antonis Fotsis;['2001-02']
1367;203095;Evan Fournier;['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
1368;76744;Larry Foust;['1950-51', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62']
1369;76745;Jerry Fowler;['1951-52']
1370;1762;Tremaine Fowlkes;['2001-02', '2002-03', '2003-04', '2004-05']
1371;1628368;De'Aaron Fox;['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
1372;76746;Harold Fox;['1972-73']
1373;76747;Jim Fox;['1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77']
1374;296;Rick Fox;['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04']
1375;200751;Randy Foye;['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']
1376;1502;Adonal Foyle;['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']
1377;2499;Richie Frahm;['2003-04', '2004-05', '2005-06', '2007-08']
1378;1883;Steve Francis;['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']
1379;76748;Tellis Frank;['1987-88', '1988-89', '1989-90', '1991-92', '1993-94']
1380;76749;Nat Frankel;['1946-47']
1381;203479;Jamaal Franklin;['2013-14', '2014-15']
1382;1629606;Robert Franks;['2020-21']
1383;204025;Tim Frazier;['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
1384;76750;Walt Frazier;['1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80']
1385;76751;Will Frazier;['1965-66']
1386;1626187;Michael Frazier II;['2019-20']
1387;1628982;Melvin Frazier Jr.;['2018-19', '2019-20', '2021-22']
1388;76752;Anthony Frederick;['1988-89', '1990-91', '1991-92']
1389;202690;Jimmer Fredette;['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2018-19']
1390;76753;World Free;['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']
1391;202683;Enes Freedom;['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
1392;200777;Joel Freeland;['2012-13', '2013-14', '2014-15']
1393;76754;Donnie Freeman;['1975-76']
1394;76755;Gary Freeman;['1970-71']
1395;76756;Rod Freeman;['1973-74']
1396;2782;Matt Freije;['2004-05', '2006-07']
1397;76757;Frido Frey;['1946-47']
1398;76758;Larry Friend;['1957-58']
1399;76759;Pat Frink;['1968-69']
1400;76760;Jim Fritsche;['1953-54', '1954-55']
1401;101112;Channing Frye;['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']
1402;76761;Bernie Fryer;['1973-74', '1974-75']
1403;76762;Frank Fucarino;['1946-47']
1404;76763;Herm Fuetsch;['1947-48']
1405;76764;Joe Fulks;['1946-47', '1947-48', '1948-49', '1949-50', '1950-51', '1951-52', '1952-53', '1953-54']
1406;2673;Hiram Fuller;['2003-04']
1407;957;Todd Fuller;['1996-97', '1997-98', '1998-99', '1999-00', '2000-01']
1408;76765;Tony Fuller;['1980-81']
1409;1628365;Markelle Fultz;['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
1410;1444;Lawrence Funderburke;['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2004-05']
1411;76767;Terry Furlow;['1976-77', '1977-78', '1978-79', '1979-80']
1412;76768;Billy Gabor;['1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55']
1413;1629117;Wenyen Gabriel;['2019-20', '2020-21', '2021-22', '2022-23']
1414;2429;Dan Gadzuric;['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']
1415;202070;Tony Gaffney;[]
1416;1629655;Daniel Gafford;['2019-20', '2020-21', '2021-22', '2022-23']
1417;101184;Deng Gai;['2005-06']
1418;76769;Elmer R. Gainer;['1947-48', '1949-50']
1419;76770;Corey Gaines;['1988-89', '1989-90', '1990-91', '1993-94', '1994-95']
1420;2558;Reece Gaines;['2003-04', '2004-05', '2005-06']
1421;202178;Sundiata Gaines;['2009-10', '2010-11', '2011-12']
1422;76771;Mike Gale;['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82']
1423;76772;Chad Gallagher;['1993-94']
1424;76773;Harry Gallatin;['1948-49', '1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58']
1425;201568;Danilo Gallinari;['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
1426;204038;Langston Galloway;['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
1427;76774;Dave Gambee;['1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70']
1428;333;Kevin Gamble;['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']
1429;76776;Bob Gantt;['1946-47']
1430;200816;Jorge Garbajosa;['2006-07', '2007-08']
1431;2092;Ruben Garces;['2000-01']
1432;2682;Alex Garcia;['2003-04', '2004-05']
1433;101128;Francisco Garcia;['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']
1434;76778;Earl Gardner;['1948-49']
1435;201242;Thomas Gardner;['2007-08', '2008-09']
1436;76779;Vern Gardner;['1949-50', '1950-51', '1951-52']
1437;76780;Jack Garfinkel;['1946-47', '1947-48', '1948-49']
1438;1627868;Patricio Garino;['2016-17']
1439;1629636;Darius Garland;['2019-20', '2020-21', '2021-22', '2022-23']
1440;76781;Gary Garland;['1979-80']
1441;76782;Winston Garland;['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1994-95']
