INDEX,ID,PLAYER_NAME,REG_GW,REG_GP
797,76414,Jack Coleman,360,637
798,76415,Norris Coleman,6,29
799,902,Bimbo Coles,320,852
800,2044,Jason Collier,43,151
801,76416,Art Collins,17,38
802,76418,Don Collins,159,325
803,76421,Doug Collins,243,415
804,1530,James Collins,2,23
805,2260,Jarron Collins,300,542
806,2215,Jason Collins,398,735
807,76419,Jimmy Collins,50,74
808,1628381,John Collins,157,364
809,200776,Mardy Collins,60,189
810,202395,Sherron Collins,8,20
811,1628380,Zach Collins,134,245
812,1627858,Kyle Collinsworth,9,32
813,201954,Darren Collison,359,711
814,2555,Nick Collison,499,910
815,76422,Joe Colone,8,15
816,1629045,Bonzie Colson,6,8
817,2173,Sean Colson,5,13
818,306,Steve Colter,247,526
819,76425,Leroy Combs,12,48
820,76426,Dallas Comegys,36,142
821,76427,Larry Comley,4,12
822,76428,Gene Conley,201,350
823,201144,Mike Conley,555,1025
824,76429,Ed Conlin,250,486
825,55,Marty Conlon,128,379
826,1626192,Pat Connaughton,308,478
827,76431,Lester Conner,260,685
828,76432,Chuck Connors,18,53
829,101215,Will Conroy,5,16
830,76433,Anthony Cook,34,116
831,76434,Bert Cook,17,37
832,76438,Bobby Cook,19,49
833,2567,Brian Cook,218,421
834,201161,Daequan Cook,169,328
835,76435,Darwin Cook,291,612
836,76436,Jeff Cook,267,518
837,76437,Norm Cook,7,27
838,2241,Omar Cook,14,22
839,1626188,Quinn Cook,123,188
840,1629076,Tyler Cook,27,65
841,1628429,Charles Cooke,8,13
842,76439,David Cooke,1,6
843,76440,Joe Cooke,13,73
844,1641645,Xavier Cooks,2,10
845,204022,Jack Cooley,14,23
846,76442,Chuck Cooper,214,409
847,1030,Duane Cooper,46,88
848,76443,Joe Cooper,7,24
849,76444,Michael Cooper,642,892
850,1630536,Sharife Cooper,8,13
851,76441,Wayne Cooper,536,984
852,76446,Tom Copa,25,33
853,203142,Chris Copeland,92,171
854,76447,Hollis Copeland,43,93
855,76448,Lanard Copeland,22,33
856,895,Tyrone Corbin,559,1064
857,76450,Chris Corchiani,39,112
858,76451,Ken Corley,0,0
859,76452,Ray Corley,60,100
860,1627822,Petr Cornelie,3,13
861,76453,Dave Corzine,446,891
862,76454,Larry Costello,394,705
863,1627856,Matt Costello,2,4
864,203955,Bryce Cotton,10,23
865,76456,Jack Cotton,10,54
866,1526,James Cotton,12,19
867,76457,John Coughran,8,24
868,76458,Mel Counts,454,789
869,76459,Steve Courtin,11,25
870,1432,Joe Courtney,50,96
871,202408,Marcus Cousin,2,4
872,202326,DeMarcus Cousins,284,654
873,600003,Bob Cousy,606,925
874,203496,Robert Covington,253,585
875,76462,Dave Cowens,485,766
876,76463,John Cox,0,7
877,76464,Johnny Cox,25,72
878,76465,Wesley Cox,35,74
879,203459,Allen Crabbe,179,381
880,1628470,Torrey Craig,223,379
881,1544,Chris Crawford,98,252
882,76466,Freddie Crawford,176,297
883,2037,Jamal Crawford,609,1327
884,201621,Joe Crawford,1,2
885,202348,Jordan Crawford,109,281
886,1628249,Mitchell Creek,1,5
887,76468,Jim Creighton,13,32
888,76469,Ron Crevier,2,3
889,76470,Hal Crisler,2,5
890,2343,Joe Crispin,11,21
891,76471,Charlie Criss,211,418
892,76472,Winston Crite,11,31
893,201159,Javaris Crittenton,39,113
894,76473,Dillard Crocker,48,156
895,76474,Jeffrey Crompton,54,82
896,76475,Terry Crosby,4,4
897,1506,Austin Croshere,411,659
898,76476,Jeff Cross,8,21
899,76477,Pete Cross,86,182
900,76478,Russell Cross,16,45
901,76479,Francis Crossin,66,142
902,180,John Crotty,296,477
903,76481,Mark Crow,2,15
904,76482,Corey Crowder,41,58
905,203109,Jae Crowder,464,753
906,1629633,Jarrett Culver,59,144
907,1629600,Jarron Cumberland,0,3
908,76483,Pat Cummings,324,683
909,187,Terry Cummings,661,1183
910,1907,Vonteego Cummings,63,199
911,76487,Billy Cunningham,396,654
912,1630595,Cade Cunningham,23,76
913,201967,Dante Cunningham,347,715
914,76485,Dick Cunningham,212,360
915,203099,Jared Cunningham,52,84
916,1061,William Cunningham,13,23
917,76488,Radisav Curcic,0,20
918,76489,Armand Cure,7,10
919,940,Earl Cureton,342,674
920,223,Bill Curley,60,147
921,76492,Fran Curran,93,124
922,209,Dell Curry,520,1083
923,2201,Eddy Curry,192,527
924,201191,JamesOn Curry,0,1
925,688,Michael Curry,349,667
926,203552,Seth Curry,251,438
927,201939,Stephen Curry,575,882
928,687,Rastko Cvetkovic,4,14
929,76505,Mike D'Antoni,58,130
930,76496,Ed Dahler,5,14
931,76497,Quintin Dailey,170,528
932,2223,Samuel Dalembert,393,886
933,76498,Howie Dallmar,80,146
934,956,Erick Dampier,515,987
935,76499,Lou Dampier,136,232
936,76500,Bob Dandridge,512,840
937,1498,Antonio Daniels,493,872
938,1630700,Dyson Daniels,33,59
939,2845,Erik Daniels,14,21
940,1380,Lloyd Daniels,108,200
941,2605,Marquis Daniels,312,548
942,76502,Mel Daniels,4,12
943,203584,Troy Daniels,143,339
944,390,Sasha Danilovic,46,75
945,76504,Adrian Dantley,470,955
946,76506,Henry Darcey,4,12
947,76507,Jimmy Darden,7,24
948,212,Yinka Dare,40,110
949,76509,Jesse Dark,17,47
950,1630268,Nate Darling,3,7
951,76511,Jimmy Darrow,1,5
952,203540,Gigi Datome,20,55
953,921,Brad Daugherty,310,548
954,1600,Kornel David,31,109
955,201176,Jermareo Davidson,16,52
956,76514,Bob Davies,284,461
957,203561,Brandon Davies,21,78
958,203076,Anthony Davis,333,660
959,213,Antonio Davis,490,903
960,76515,Aubrey Davis,36,58
961,1884,Baron Davis,415,835
962,989,Ben Davis,20,40
963,76538,Bill Davis,31,46
964,76533,Bob Davis,5,11
965,76516,Brad Davis,470,961
966,76517,Brian Davis,16,68
967,76518,Charlie Davis,242,415
968,76519,Charlie Davis,39,144
969,905,Dale Davis,641,1094
970,1627738,Deyonta Davis,42,107
971,76521,Double D Davis,167,340
972,202334,Ed Davis,328,722
973,76522,Edward Davis,168,285
974,1023,Emanual Davis,111,226
975,201175,Glen Davis,325,514
976,76523,Harry Davis,12,44
977,93,Hubert Davis,356,685
978,76524,James Davis,2,4
979,76525,Jim Davis,300,597
980,76526,Johnny Davis,392,768
981,1631098,Johnny Davis,10,28
982,2668,Josh Davis,33,67
983,707,Mark Davis,71,230
984,76528,Mark Davis,23,33
985,76529,Mel Davis,82,190
986,76530,Michael Davis,5,8
987,76531,Mike Davis,78,204
988,76520,Monti Davis,2,13
989,200781,Paul Davis,30,82
990,76532,Ralph Davis,50,152
991,1729,Ricky Davis,275,736
992,76534,Ron Davis,32,78
993,1629056,Terence Davis,128,227
994,426,Terry Davis,142,480
995,1629093,Tyler Davis,1,1
996,76536,Walt Davis,159,326
997,1453,Walter Davis,544,1033
998,1631120,JD Davison,11,12
999,203958,Andre Dawkins,2,4
1000,76539,Darryl Dawkins,462,726
1001,1008,Johnny Dawkins,215,541
1002,76541,Paul Dawkins,10,57
1003,1626183,Branden Dawson,5,6
1004,201286,Eric Dawson,3,4
1005,76542,Tony Dawson,2,6
1006,103,Todd Day,182,483
1007,201948,Austin Daye,129,293
1008,76543,Darren Daye,175,328
1009,1630620,Darius Days,0,4
1010,201986,Nando De Colo,86,119
1011,76545,Dave DeBusschere,455,876
1012,692,Andrew DeClercq,246,587
1013,1629602,Javin DeLaurier,1,1
1014,76551,Nate DeLong,2,17
1015,201942,DeMar DeRozan,535,1031
1016,76562,Hank DeZonie,0,5
1017,76544,Greg Deane,1,7
1018,1630466,Gabriel Deck,3,17
1019,203473,Dewayne Dedmon,236,515
1020,76546,Archie Dees,66,191
1021,143,Terry Dehere,127,402
1022,76548,Red Dehnert,5,9
1023,1626214,Bryce Dejean-Jones,8,14
1024,1626155,Sam Dekker,104,201
1025,219,Vinny Del Negro,400,771
1026,1627098,Malcolm Delaney,53,127
1027,183,Bison Dele,180,413
1028,2568,Carlos Delfino,289,507
1029,1629116,Angel Delgado,0,2
1030,960,Tony Delk,256,545
1031,203521,Matthew Dellavedova,246,479
1032,76552,Fennis Dembo,23,31
1033,76553,Larry Demic,98,206
1034,725,Dell Demps,14,20
1035,76555,George Dempsey,165,315
1036,2736,Luol Deng,491,902
1037,76556,Kenny Dennard,42,95
1038,76557,Blaine Denning,0,1
1039,202458,Justin Dentmon,4,8
1040,76558,Randy Denton,15,45
1041,76559,Rod Derline,51,107
1042,1629094,Marcus Derrickson,9,11
1043,76560,Dave Deutsch,8,19
1044,76561,Walter Devlin,88,211
1045,76568,Ernie DiGregorio,145,312
1046,1628978,Donte DiVincenzo,180,273
1047,1631217,Moussa Diabate,10,22
1048,1629603,Mamadi Diakite,26,49
1049,1760,Derrick Dial,56,82
1050,1627767,Cheick Diallo,85,183
1051,1628977,Hamidou Diallo,98,263
1052,2564,Boris Diaw,622,1064
1053,200821,Yakhouba Diawara,104,187
1054,200799,Guillermo Diaz,2,6
1055,2424,Dan Dickau,100,300
1056,2079,Kaniel Dickens,11,19
1057,76563,Henry Dickerson,9,23
1058,1722,Michael Dickerson,75,212
1059,76564,Derrek Dickey,188,323
1060,76565,Dick Dickey,28,44
1061,101143,Travis Diener,78,179
1062,203476,Gorgui Dieng,246,628
1063,1631172,Ousmane Dieng,20,39
1064,76566,Connie Dierking,333,706
1065,76567,Coby Dietrick,246,481
1066,76569,Mickey Dillard,6,32
1067,76570,Bob Dille,19,55
1068,76571,John Dillon,5,20
1069,76574,Byron Dinkins,26,45
1070,76575,Jackie Dinkins,15,18
1071,76576,Bill Dinwiddie,116,221
1072,203915,Spencer Dinwiddie,205,466
1073,101113,Ike Diogu,92,225
1074,2205,DeSagana Diop,293,601
1075,76577,Terry Dischinger,254,651
1076,76578,Fred Diute,1,7
1077,124,Vlade Divac,711,1134
1078,2413,Juan Dixon,174,436
1079,1059,Aleksandar Djordjevic,4,8
1080,76580,Earl Dodd,0,9
1081,1720,Michael Doleac,305,587
1082,76581,Joe Dolhon,24,74
1083,76582,Bob Doll,97,196
1084,76583,James Donaldson,500,957
1085,1629029,Luka Doncic,181,330
1086,76584,Bob Donham,162,272
1087,76586,Billy Donovan,21,44
1088,76585,Harry Donovan,21,44
1089,2039,Keyon Dooling,336,728
1090,76587,Jacky Dorsey,23,60
1091,201595,Joey Dorsey,68,130
1092,1628416,Tyler Dorsey,28,107
1093,1629652,Luguentz Dort,97,213
1094,1630245,Ayo Dosunmu,82,157
1095,1628422,Damyean Dotson,52,213
1096,1629653,Devon Dotson,10,28
1097,200763,Quincy Douby,53,143
1098,76588,Bruce Douglas,2,8
1099,76589,John Douglas,13,67
1100,76590,Leon Douglas,185,456
1101,428,Sherman Douglas,299,765
1102,201962,Toney Douglas,196,394
1103,201604,Chris Douglas-Roberts,79,222
1104,1629635,Sekou Doumbouya,25,96
1105,76592,Lloyd Dove,22,57
1106,202220,Zabian Dowdell,14,24
1107,76593,Bill Downey,1,3
1108,76594,Steve Downing,18,27
1109,1630288,Jeff Dowtin Jr.,21,34
1110,76595,Danny Doyle,0,4
1111,1628495,Milton Doyle,2,10
1112,1628408,PJ Dozier,80,121
1113,76596,Terry Dozier,2,9
1114,201609,Goran Dragic,509,946
1115,204054,Zoran Dragic,6,16
1116,1068,Greg Dreiling,194,474
1117,1724,Bryce Drew,98,243
1118,76598,John Drew,349,739
1119,76599,Larry Drew,305,713
1120,203580,Larry Drew II,10,22
1121,17,Clyde Drexler,665,1086
1122,1041,Nate Driggers,3,15
1123,76603,Terry Driscoll,154,245
1124,1542,Predrag Drobnjak,110,278
1125,76604,Ralph Drollinger,1,6
1126,203083,Andre Drummond,354,785
1127,76623,Dennis DuVal,33,50
1128,1630537,Chris Duarte,40,101
1129,76605,Dick Duckett,16,34
1130,404,Kevin Duckworth,392,684
1131,76607,Charles Dudley,200,361
1132,201,Chris Dudley,478,886
1133,201162,Jared Dudley,432,904
1134,76608,Terry Duerod,54,143
1135,76609,Bob Duffy,7,16
1136,76610,Bob Duffy,36,95
1137,2768,Chris Duhon,305,606
1138,1626251,Duje Dukan,0,1
1139,1630561,David Duke Jr.,20,45
1140,76611,Walter Dukes,244,555
1141,247,Joe Dumars,588,1018
1142,30,Richard Dumas,51,102
1143,434,Tony Dumas,59,156
1144,76615,Andy Duncan,98,135
1145,1495,Tim Duncan,1001,1392
1146,2399,Mike Dunleavy,469,986
1147,76616,Mike Dunleavy,245,438
1148,1627739,Kris Dunn,92,267
1149,76617,Pat Dunn,14,28
1150,76618,T.R. Dunn,542,993
1151,2648,Ronald Dupree,70,157
1152,201142,Kevin Durant,621,986
1153,1631105,Jalen Duren,16,67
1154,76619,John Duren,54,201
1155,1090,Pat Durham,18,64
1156,76621,Devin Durrant,13,63
1157,76622,Ken Durrett,41,119
1158,1628979,Trevon Duval,2,3
1159,76624,Jack Dwan,44,60
1160,76625,Craig Dykema,20,32
1161,76626,Gene Dyker,3,11
1162,202406,Jerome Dyson,6,9
1163,289,Ledell Eackles,182,441
1164,76628,Jim Eakins,55,115
1165,768,Acie Earl,60,193
1166,76630,Ed Earle,1,2
1167,203921,Cleanthony Early,12,56
1168,1631106,Tari Eason,22,82
1169,76631,Mark Eaton,494,875
1170,76632,Jerry Eaves,75,168
1171,202365,Devin Ebanks,38,63
1172,76633,Bill Ebben,2,9
1173,76634,Al Eberhard,99,220
1174,2569,Ndudi Ebi,16,19
1175,1630693,Jaime Echenique,1,1
1176,204067,Jarell Eddie,14,34
1177,76635,Patrick Eddie,3,4
1178,76636,Thomas Eddleman,111,267
1179,76637,Kent Edelin,2,10
1180,76638,Keith Edmonson,38,87
1181,721,Tyus Edney,111,226
1182,1630162,Anthony Edwards,102,223
1183,76646,Bill Edwards,0,3
1184,898,Blue Edwards,296,704
1185,1629035,Carsen Edwards,40,72
1186,2451,Corsley Edwards,0,10
1187,346,Doug Edwards,43,85
1188,76641,Franklin Edwards,175,296
1189,229,James Edwards,589,1168
1190,76643,Jay Edwards,0,4
1191,2823,John Edwards,24,65
1192,1630556,Kessler Edwards,39,84
1193,236,Kevin Edwards,219,605
1194,1630306,Rob Edwards,0,2
1195,202197,Shane Edwards,0,2
1196,1629053,Vincent Edwards,1,2
1197,76647,Johnny Egan,292,709
1198,76648,Lonnie Eggleston,0,2
1199,76649,Eddie Ehlers,40,99
1200,378,Craig Ehlo,500,872
1201,76651,Dick Eichhorst,0,1
1202,458,Howard Eisley,455,786
1203,1918,Obinna Ekezie,37,144
1204,2064,Khalid El-Amin,7,50
1205,76653,Don Eliason,0,1
1206,53,Mario Elie,461,732
1207,1629604,CJ Elleby,36,88
1208,76655,Ray Ellefson,4,6
1209,1627740,Henry Ellenson,35,83
1210,201961,Wayne Ellington,286,770
1211,76656,Bob Elliott,49,141
1212,251,Sean Elliott,458,742
1213,76658,Alexander Ellis,48,118
1214,76664,Bo Ellis,88,168
1215,107,Dale Ellis,627,1209
1216,1677,Harold Ellis,31,145
1217,76661,Joe Ellis,274,524
1218,1631165,Keon Ellis,7,16
1219,111,LaPhonso Ellis,243,624
1220,1034,LeRon Ellis,47,91
1221,76663,Leroy Ellis,516,1048
1222,101145,Monta Ellis,418,833
1223,442,Pervis Ellison,166,474
1224,600010,Len Elmore,278,505
1225,1922,Francisco Elson,265,472
1226,76667,Darrell Elston,1,5
1227,2408,Melvin Ely,146,375
1228,203954,Joel Embiid,256,394
1229,76668,Wayne Embry,425,831
1230,2765,Andre Emmett,7,14
1231,76669,Ned Endress,6,13
1232,76670,Chris Engler,67,195
1233,76671,Wayne Englestad,8,11
1234,76672,A.J. English,49,151
1235,76673,Alex English,604,1193
1236,76674,Claude English,9,18
1237,76676,Jojo English,31,50
1238,203119,Kim English,13,41
1239,76675,Scott English,16,29
1240,76677,Gene Englund,24,46
1241,203898,Tyler Ennis,78,186
1242,203516,James Ennis III,187,395
1243,76678,Ray Epps,7,13
1244,201623,Semih Erden,39,69
1245,76679,Bo Erias,5,18
1246,76680,Keith Erickson,395,766
1247,76681,Julius Erving,563,836
1248,1915,Evan Eschmeyer,70,153
1249,76682,Jack Eskridge,9,22
1250,76683,Vincenzo Esposito,5,30
1251,1629234,Drew Eubanks,97,248
1252,76687,Bob Evans,25,46
1253,967,Brian Evans,43,102
1254,76685,Earl Evans,8,36
1255,1628980,Jacob Evans,29,59
1256,1628393,Jawun Evans,28,56
1257,202379,Jeremy Evans,117,250
1258,2230,Maurice Evans,336,562
1259,76686,Mike Evans,330,591
1260,2501,Reggie Evans,401,809
1261,201936,Tyreke Evans,243,594
1262,101137,Daniel Ewing,69,127
1263,121,Patrick Ewing,678,1183
1264,201607,Patrick Ewing,3,7
1265,203957,Dante Exum,122,245
1266,201963,Christian Eyenga,12,51
1267,203105,Festus Ezeli,125,170
1268,76689,Johnny Ezersky,48,135
1269,76690,Joe Fabel,7,30
1270,76691,John Fairchild,18,30
1271,1629605,Tacko Fall,22,37
1272,76692,Phil Farbman,19,47
1273,202702,Kenneth Faried,240,478
1274,76693,Dick Farley,102,212
1275,200770,Jordan Farmar,282,504
1276,2824,Desmon Farmer,2,11
1277,76695,Jim Farmer,75,136
1278,76694,Mike Farmer,215,420
1279,1108,Tony Farmer,33,101
1280,76696,Bob Faught,26,51
1281,203543,Vitor Faverani,13,37
1282,202324,Derrick Favors,401,790
1283,201174,Nick Fazekas,5,26
1284,76697,Dave Fedor,3,7
1285,76698,Bob Feerick,139,222
1286,76699,Butch Feher,22,48
1287,994,Jamie Feick,77,201
1288,76701,Ron Feiereisel,2,10
1289,76702,George Feigenbaum,5,16
1290,76703,Dave Feitl,113,275
1291,1627770,Kay Felder,31,58
1292,1626245,Cristiano Felicio,86,252
1293,203467,Carrick Felix,2,7
1294,101230,Noel Felix,7,12
1295,76704,Ray Felix,306,637
1296,101109,Raymond Felton,487,971
1297,76705,Jake Fendley,47,102
1298,76706,Bill Fenley,10,31
1299,2724,Desmond Ferguson,2,7
1300,1628390,Terrance Ferguson,124,204
1301,201164,Rudy Fernandez,152,249
1302,1628981,Bruno Fernando,66,158
1303,76707,Eric Fernsten,139,219
1304,76708,Al Ferrari,199,371
1305,76709,Rolando Ferreira,7,12
1306,273,Duane Ferrell,312,583
1307,1627812,Yogi Ferrell,99,259
1308,76711,Arnie Ferrin,127,179
1309,76712,Bob Ferry,273,634
1310,198,Danny Ferry,532,918
1311,201178,Kyrylo Fesenko,75,135
1312,76713,Kenny Fields,101,184
1313,202361,Landry Fields,129,255
1314,76714,Ron Filipek,16,19
1315,76715,Greg Fillmore,30,49
1316,76716,Hank Finkel,313,550
1317,714,Michael Finley,641,1103
1318,76717,Danny Finn,50,141
1319,1627827,Dorian Finney-Smith,228,460
1320,900,Matt Fish,18,50
1321,965,Derek Fisher,853,1287
1322,2809,Gerald Fitch,12,18
1323,1630238,Malik Fitts,16,18
1324,76720,Bob Fitzgerald,46,82
1325,76719,Dick Fitzgerald,22,61
1326,2033,Marcus Fizer,78,289
1327,76721,Jerry Fleishman,115,260
1328,76722,Al Fleming,12,20
1329,76723,Ed Fleming,111,292
1330,313,Vern Fleming,401,893
1331,2784,Luis Flores,3,16
1332,76725,Bruce Flowers,11,53
1333,76726,Sleepy Floyd,466,956
1334,201938,Jonny Flynn,36,163
1335,1630201,Malachi Flynn,75,144
1336,76727,Mike Flynn,59,144
1337,76728,Larry Fogle,1,2
1338,76729,Jack Foley,5,11
1339,1829,Ike Fontaine,2,6
1340,76731,Levi Fontaine,11,35
1341,1631323,Simone Fontecchio,25,52
1342,202880,Jeff Foote,1,4
1343,1627854,Bryn Forbes,235,431
1344,201814,Gary Forbes,52,111
1345,1630758,Aleem Ford,2,5
1346,76732,Alphonso Ford,7,11
1347,2228,Alton Ford,34,73
1348,76733,Chris Ford,453,794
1349,76734,Don Ford,260,474
1350,76735,Jake Ford,14,31
1351,76736,Phil Ford,242,482
1352,101213,Sharrod Ford,3,3
1353,726,Sherell Ford,21,28
1354,2551,T.J. Ford,200,429
1355,76738,Donnie Forman,34,44
1356,76739,Bayard Forrest,86,139
1357,1630235,Trent Forrest,67,113
1358,2218,Joseph Forte,11,25
1359,202622,Courtney Fortson,5,10
1360,1504,Danny Fortson,167,440
1361,76740,Fred Foster,228,522
1362,323,Greg Foster,357,656
1363,1902,Jeff Foster,393,764
1364,76742,Rod Foster,94,207
1365,1630701,Michael Foster Jr.,1,1
1366,2238,Antonis Fotsis,6,28
1367,203095,Evan Fournier,294,672
1368,76744,Larry Foust,392,819
1369,76745,Jerry Fowler,1,6
1370,1762,Tremaine Fowlkes,47,103
1371,1628368,De'Aaron Fox,173,395
1372,76746,Harold Fox,0,10
1373,76747,Jim Fox,306,742
1374,296,Rick Fox,532,930
1375,200751,Randy Foye,302,752
1376,1502,Adonal Foyle,267,733
1377,2499,Richie Frahm,47,140
1378,1883,Steve Francis,268,576
1379,76748,Tellis Frank,71,264
1380,76749,Nat Frankel,1,6
1381,203479,Jamaal Franklin,12,24
1382,1629606,Robert Franks,0,7
1383,204025,Tim Frazier,127,289
1384,76750,Walt Frazier,486,826
1385,76751,Will Frazier,0,2
1386,1626187,Michael Frazier II,7,13
1387,1628982,Melvin Frazier Jr.,14,32
1388,76752,Anthony Frederick,53,147
1389,202690,Jimmer Fredette,94,241
1390,76753,World Free,442,886
1391,202683,Enes Freedom,377,748
1392,200777,Joel Freeland,86,151
1393,76754,Donnie Freeman,34,64
1394,76755,Gary Freeman,37,52
1395,76756,Rod Freeman,6,35
1396,2782,Matt Freije,12,42
1397,76757,Frido Frey,13,23
1398,76758,Larry Friend,19,44
1399,76759,Pat Frink,20,48
1400,76760,Jim Fritsche,26,81
1401,101112,Channing Frye,439,890
1402,76761,Bernie Fryer,40,111
1403,76762,Frank Fucarino,10,27
1404,76763,Herm Fuetsch,24,41
1405,76764,Joe Fulks,221,489
1406,2673,Hiram Fuller,1,4
1407,957,Todd Fuller,99,225
1408,76765,Tony Fuller,2,15
1409,1628365,Markelle Fultz,97,191
1410,1444,Lawrence Funderburke,187,318
1411,76767,Terry Furlow,119,239
1412,76768,Billy Gabor,194,307
1413,1629117,Wenyen Gabriel,64,145
1414,2429,Dan Gadzuric,215,527
1415,202070,,0,0
1416,1629655,Daniel Gafford,108,247
1417,101184,Deng Gai,0,2
1418,76769,Elmer R. Gainer,12,20
1419,76770,Corey Gaines,33,80
1420,2558,Reece Gaines,19,71
1421,202178,Sundiata Gaines,47,113
1422,76771,Mike Gale,261,453
1423,76772,Chad Gallagher,1,2
1424,76773,Harry Gallatin,374,683
1425,201568,Danilo Gallinari,381,728
1426,204038,Langston Galloway,195,452
1427,76774,Dave Gambee,368,749
1428,333,Kevin Gamble,341,649
1429,76776,Bob Gantt,18,22
1430,200816,Jorge Garbajosa,40,74
1431,2092,Ruben Garces,7,13
1432,2682,Alex Garcia,2,10
1433,101128,Francisco Garcia,227,549
1434,76778,Earl Gardner,38,50
1435,201242,Thomas Gardner,12,20
1436,76779,Vern Gardner,75,149
1437,76780,Jack Garfinkel,39,91
1438,1627868,Patricio Garino,2,5
1439,1629636,Darius Garland,112,250
1440,76781,Gary Garland,29,78
1441,76782,Winston Garland,207,511
1442,76783,Dick Garmaker,158,425
1443,1612,Chris Garner,7,46
1444,76785,Bill Garnett,120,300
1445,708,Kevin Garnett,825,1462
1446,1831,Marlon Garnett,9,24
1447,1628656,Billy Garrett,1,4
1448,76786,Calvin Garrett,88,166
1449,1051,Dean Garrett,162,359
1450,203197,Diante Garrett,26,90
1451,76788,Eldo Garrett,128,340
1452,1630585,Marcus Garrett,11,12
1453,76789,Rowland Garrett,151,263
1454,76790,Tom Garrick,87,251
1455,76791,John Garris,7,33
1456,1619,Kiwane Garris,0,31
1457,1727,Pat Garrity,279,552
1458,1630586,Usman Garuba,23,99
1459,76793,Jim Garvin,2,6
1460,1630568,Luka Garza,18,60
1461,201188,Marc Gasol,492,891
1462,2200,Pau Gasol,673,1226
1463,76794,Frank Gates,37,64
1464,423,Chris Gatling,320,700
1465,930,Kenny Gattison,203,494
1466,200752,Rudy Gay,511,1120
1467,76797,Ed Gayda,7,15
1468,1845,Andrew Gaze,17,26
1469,1627771,Michael Gbinije,7,9
1470,1002,Reggie Geary,64,101
1471,202087,Alonzo Gee,141,417
1472,761,Matt Geiger,295,552
1473,101153,Mickael Gelabale,44,145
1474,1904,Devean George,403,630
1475,76800,Jack George,238,506
1476,202331,Paul George,476,793
1477,76801,Tate George,79,177
1478,1627875,Marcus Georges-Hunt,26,47
1479,76802,Gus Gerard,152,281
1480,76803,Derrick Gervin,18,77
1481,76804,George Gervin,430,791
1482,76805,Gorham Getchell,2,11
1483,76806,John Gianelli,268,541
1484,76807,Dick Gibbs,172,333
1485,200789,Daniel Gibson,210,397
1486,76808,Dee Gibson,23,44
1487,1626780,Jonathan Gibson,6,21
1488,76809,Mel Gibson,3,9
1489,76810,Mike Gibson,26,64
1490,201959,Taj Gibson,525,945
1491,76811,Ward Gibson,7,31
1492,201592,J.R. Giddens,21,38
1493,1630581,Josh Giddey,51,130
1494,201821,Trey Gilder,0,2
1495,1628385,Harry Giles III,71,142
1496,1628983,Shai Gilgeous-Alexander,156,311
1497,1630264,Anthony Gill,47,129
1498,2109,Eddie Gill,91,187
1499,383,Kendall Gill,450,966
1500,76812,Ben Gillery,6,24
1501,1631221,,0,0
1502,1630273,Freddie Gillespie,8,29
1503,76813,Gene Gillette,10,13
1504,288,Armen Gilliam,402,929
1505,76815,Herm Gilliam,262,577
1506,600014,Artis Gilmore,443,909
1507,76817,Walt Gilmore,13,27
1508,76818,Chuck Gilmur,133,238
1509,1938,Manu Ginobili,762,1057
1510,1921,Gordan Giricek,172,384
1511,76819,Jack Givens,92,156
1512,202148,Mickell Gladness,11,26
1513,76820,George Glamack,2,11
1514,76821,Gerald Glass,67,201
1515,76822,Mike Glenn,287,593
1516,76823,Norman Glick,1,1
1517,76824,Georgi Glouchkov,17,49
1518,76825,Clarence Glover,17,25
1519,1901,Dion Glover,101,294
1520,2601,Andreas Glyniadakis,3,13
1521,76826,Mike Gminski,439,938
1522,203497,Rudy Gobert,386,681
1523,76827,Dan Godfread,3,11
1524,76828,Tom Gola,335,698
1525,76829,Ben Goldfaden,2,2
1526,924,Anthony Goldwire,93,266
1527,101155,Ryan Gomes,155,487
1528,76830,Glen Gondrezick,213,435
1529,76831,Grant Gondrezick,31,91
1530,2400,Drew Gooden,389,790
1531,76832,Gail Goodrich,529,1031
1532,1864,Steve Goodrich,10,21
1533,203462,Archie Goodwin,70,165
1534,1629164,Brandon Goodwin,67,133
1535,1630692,Jordan Goodwin,23,64
1536,76833,Wilfred Goodwin,27,78
1537,203932,Aaron Gordon,284,596
1538,2732,Ben Gordon,318,744
1539,204079,Drew Gordon,0,9
1540,201569,Eric Gordon,388,818
1541,76834,Lancaster Gordon,57,201
1542,76835,Paul Gordon,0,3
1543,101162,Marcin Gortat,449,806
1544,76836,Leo Gottlieb,43,81
1545,202726,Andrew Goudelock,30,49
1546,76837,Bato Govedarica,11,23
1547,76838,Joe Graboski,433,835
1548,76839,Ricky Grace,1,3
1549,1628984,Devonte' Graham,129,313
1550,37,Greg Graham,76,207
1551,101121,Joey Graham,179,377
1552,76843,Mal Graham,48,70
1553,76841,Orlando Graham,2,7
1554,76842,Paul Graham,93,179
1555,101211,Stephen Graham,101,239
1556,1626203,Treveon Graham,78,180
1557,76844,Jim Grandholm,6,26
1558,97,Ronnie Grandison,54,105
1559,101122,Danny Granger,283,586
1560,76847,Stewart Granger,25,80
1561,258,Brian Grant,385,756
1562,76850,Bud Grant,62,88
1563,202,Gary Grant,243,552
1564,285,Greg Grant,121,274
1565,265,Harvey Grant,363,783
1566,270,Horace Grant,758,1165
1567,203924,Jerami Grant,265,618
1568,1626170,Jerian Grant,111,279
